num__LotFrontage,num__LotArea,num__OpenPorchSF,num__MasVnrArea,num__BsmtFinSF1,num__GrLivArea,num__1stFlrSF,num__YearBuilt,num__YearRemodAdd,num__BedroomAbvGr,num__2ndFlrSF,num__BsmtUnfSF,num__GarageArea,num__GarageYrBlt,num__OverallCond,num__OverallQual,num__Age,num__LivingLotRatio,num__FinishedBsmtRatio,num__OverallScore,cat__HasPorch,LogSalePrice,SalePriceQuartile
0.0988848027514535,0.1467801639333253,0.8229034065768787,0.7822302631313534,0.5017408214010719,0.0485343994145971,-1.5485421856113872,-0.7186089531287445,-0.3909630645998544,-0.2888359565379442,1.0367799645446647,-0.4495898255908541,-0.2666949880180773,0.2722249243431922,2.165000011783247,-0.0889336848972411,0.7186089531287432,-0.134112802461242,0.4909244209741182,1.5062015241471576,1.0,12.128116509451258,Q3
-0.3401855731579793,-0.5285839639842544,0.8300576469463397,-0.8278152598132056,0.9003117033254859,-0.7458673963643018,0.0570310287051916,-1.109968258656118,-0.9699717621306616,0.6456803792967337,-0.7670329843490966,-1.03680543014072,-0.1197790294287615,0.2988358737688077,-0.5241740546075712,-1.5519554308124182,1.1099682586561166,-0.1329330768442873,0.9726454583168016,-1.517852416899477,1.0,12.07824495582233,Q3
-0.040864081420901,1.79121955436012,0.5700507634345173,-0.8278152598132056,-1.4164286094888077,0.4437087547909533,0.1421676747007295,1.7273867064173396,1.683818101552205,-1.223352292372622,0.3997371636062351,1.3277459545925183,-0.3804363753130314,0.1879569178287428,1.2686086563196408,-0.0889336848972411,-1.7273867064173412,-1.246629737509524,-1.4159455378527157,0.8581899653514501,1.0,12.128116509451258,Q3
-2.1125477364804386,-1.652126505840295,0.8576144464433386,-0.8278152598132056,0.4507623751515779,-0.2398237582692456,0.5815605664900163,-0.8816753304318168,-0.680467413365258,0.6456803792967337,-0.7670329843490966,1.273955212191004,0.1645744388086237,0.2833128199371986,-0.5241740546075712,-0.0889336848972411,0.8816753304318155,1.453698898511916,0.4646810868164516,-0.4378331522399646,1.0,12.10625783509458,Q3
-0.0888412675908845,-0.1497080701358409,0.7612867795136886,0.9560991613657024,-1.4164286094888077,-0.2126554650666015,0.6097213241859933,-0.9469018813530456,-0.7769688629537258,-0.2888359565379442,-0.7670329843490966,1.7446242082042551,0.2972727239860702,0.2877479781748012,-0.5241740546075712,0.6425771880603474,0.9469018813530444,-0.0638502564760745,-1.4159455378527157,0.1021764800897915,1.0,12.095146671399466,Q3
0.144139785038189,-0.2796417692280585,-1.096168527820981,-0.8278152598132056,0.9384757582196398,-0.7031977593861027,0.1012593981119756,0.390242412532147,1.2495615784040992,-0.2888359565379442,-0.7670329843490966,-1.2788637709475348,0.9275895785789408,0.196827234303948,-0.5241740546075712,-0.8204445578548297,-0.3902424125321483,-0.3340766131586475,1.007161465560761,-0.9778427845697208,0.0,11.794345471549745,Q2
0.144139785038189,0.4249087130782263,-1.096168527820981,0.8957340919398908,0.3965241305931503,0.4600145143328441,-0.6032180921849953,-0.2294098212195277,0.3327978073136545,-0.2888359565379442,0.9796972762885332,-0.8485378317354194,-0.1719104986056155,0.2389612375611727,-0.5241740546075712,-0.0889336848972411,0.2294098212195263,-0.0694101079284393,0.3535206307828759,-0.4378331522399646,0.0,12.058158312538197,Q3
-3.593878915148001,-3.647990943565848,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-0.223946122266318,-1.0445398475970662,0.0314963824653879,-1.1147239365133634,-0.2888359565379442,0.4796529271648195,-0.0551243813130816,-2.2571692656797744,-4.147410259427792,0.3722173008560347,-1.5519554308124182,-0.0314963824653893,3.989648192553426,-1.4159455378527157,-1.085844711035672,0.0,11.48247656671073,Q1 (Low)
-1.6077462694425837,0.8368178048246336,0.4884079883058325,-0.8278152598132056,-1.4164286094888077,0.4834140807644219,1.3312184632771022,0.2924025861503036,1.1048094040213974,-0.2888359565379442,-0.7670329843490966,1.2761964931244003,-0.6031799254323166,0.2034799716603519,-0.5241740546075712,-0.8204445578548297,-0.292402586150305,-0.4202435475708216,-1.4159455378527157,-0.9778427845697208,1.0,11.87688084212164,Q2
0.0988848027514535,-0.1768134360653803,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-1.5044417133800554,-0.7292541963744902,0.390242412532147,1.2495615784040992,-0.2888359565379442,-0.7670329843490966,-1.2788637709475348,-0.8638372713165864,0.196827234303948,1.2686086563196408,-0.8204445578548297,-0.3902424125321483,-1.0689208453368044,-1.4159455378527157,0.1021764800897915,0.0,11.575909653758895,Q1 (Low)
0.0988848027514535,0.3593539381734398,0.6804407342413173,-0.8278152598132056,-1.4164286094888077,0.8208163605440806,-0.0736933216627329,-0.7512222285893589,-0.5357152389825562,-0.2888359565379442,1.0801628076193248,0.3169282536307265,-0.3188264571949313,0.2744425034619934,-0.5241740546075712,0.6425771880603474,0.7512222285893576,0.27047554369729,-1.4159455378527157,0.1021764800897915,1.0,12.178192583415596,Q3
-0.3401855731579793,-0.6562102798599352,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-1.4633680374283384,-0.6866800888465722,0.2924025861503036,1.1048094040213974,0.6456803792967337,-0.7670329843490966,0.7248413835088776,-0.7974881287278631,0.2034799716603519,-0.5241740546075712,-0.8204445578548297,-0.292402586150305,-0.5974225627233638,-1.4159455378527157,-0.9778427845697208,0.0,11.603688960617083,Q1 (Low)
0.0988848027514535,-0.3697264877511828,1.2709681415175846,1.326878985686594,0.6867560630524565,0.6846087864461362,-0.7507587154249983,0.2924025861503036,1.1048094040213974,-1.223352292372622,1.3701428639604738,-0.55268874852709,-1.006014005435279,0.2034799716603519,-0.5241740546075712,-0.8204445578548297,-0.292402586150305,0.8694590017418357,0.6165963444805806,-0.9778427845697208,1.0,12.040614105490253,Q3
0.5645394871463983,0.2800604760071088,0.8440417250059763,0.6024046462273923,0.5816427635534164,0.5155192527161421,-0.3973060351550911,-0.5555425758256722,-0.1497094406286847,2.514713050966089,0.9089147428509298,0.0345268560227757,0.0934860717492774,0.2611370287491856,-0.5241740546075712,0.6425771880603474,0.5555425758256708,0.1072072661236159,0.5294222013608505,0.1021764800897915,1.0,12.188422799337028,Q3
-0.040864081420901,0.8401135263462469,0.9200662579163892,-0.8278152598132056,0.8236958558102856,-0.7945970100696071,0.0065213101174922,-1.044741707734889,-0.9217210373364276,2.514713050966089,-0.7670329843490966,-0.6064794909286045,0.4726240293991244,0.2966182946500064,-0.5241740546075712,-0.0889336848972411,1.0447417077348875,-1.3896970545773726,0.8989248476269486,-0.4378331522399646,1.0,11.951186847493474,Q2
0.6805676467498334,0.1643381224632236,0.7694540592812009,-0.8278152598132056,-1.4164286094888077,0.4708366785234949,1.3181816054108484,-1.1751948095773468,-1.0664732117191291,-0.2888359565379442,-0.7670329843490966,2.506659725559043,2.264050879294652,0.3032710320064103,0.3722173008560347,0.6425771880603474,1.1751948095773457,0.1805163130412744,-1.4159455378527157,0.8581899653514501,1.0,12.42250975887691,Q4 (High)
0.5249063966361324,0.088655489150396,-1.096168527820981,-0.8278152598132056,0.55888820215908,-0.1523994638977013,-0.4361247886738781,0.9772813708232072,1.683818101552205,-0.2888359565379442,0.1645564879909725,-0.4742439158582149,-1.119755392730233,0.1569108101655247,-0.5241740546075712,-0.8204445578548297,-0.9772813708232084,-0.2382862104416879,0.5656762182112587,-0.9778427845697208,0.0,11.561725152903833,Q1 (Low)
0.3612591029092856,0.8646639917315156,1.081132101913332,-0.8278152598132056,1.007120186512394,1.9021022734294872,1.850947920431329,-0.0337301684558409,-0.4874645141883222,-1.223352292372622,0.8404155169435717,-0.0640895050466673,0.2925334995154471,0.2256557628483649,1.2686086563196408,1.374088061017936,0.0337301684558395,0.6269895879538508,0.8076180412809688,2.370216935874767,1.0,12.75130259456002,Q4 (High)
0.0988848027514535,0.5495287376411379,1.1243622624034482,0.9560991613657024,0.8890384229730552,0.7836786969151779,0.4906889370117367,-0.9795151568136602,-0.7769688629537258,-0.2888359565379442,0.5413022304814417,-0.5863079625280366,0.2593589282210854,0.2899655572936025,-0.5241740546075712,1.374088061017936,0.9795151568136587,0.0659138407073456,0.8024574927289092,0.6421861124195477,1.0,12.47419338657158,Q4 (High)
-0.9114251254827064,-0.475863271653604,-1.096168527820981,-0.8278152598132056,0.7714279626307655,-1.588290746737351,-0.8161662557300217,0.4228556879927614,-1.1147239365133634,0.6456803792967337,-0.7670329843490966,-0.9157762597373124,-2.2571692656797744,-4.147410259427792,1.2686086563196408,-0.8204445578548297,-0.4228556879927628,-0.8664871697315555,0.9322047308377585,0.1021764800897915,0.0,11.665655135642039,Q1 (Low)
-0.3401855731579793,-0.5473465204618434,-1.096168527820981,-0.8278152598132056,0.5651684283507752,-1.5671108796183466,-0.7942126828087303,0.0314963824653879,0.718803605667526,-0.2888359565379442,-0.7670329843490966,-0.7185435375984263,0.8707188849314639,0.263354607867987,0.3722173008560347,-1.5519554308124182,-0.0314963824653893,-0.7835485324083805,0.7086445570141355,-1.085844711035672,0.0,11.699413330633599,Q1 (Low)
0.9359377228922356,0.4366057798136629,0.6705169268084787,1.2161680281545686,0.9115324955527498,0.4327895015992732,1.278744555671018,-1.0121284322742743,-0.8252195877479598,-0.2888359565379442,-0.7670329843490966,-0.0080574817117564,1.0697663126976336,0.2921831364124038,-0.5241740546075712,2.105598933975525,1.0121284322742732,-0.1011192918534726,0.8589154958167801,1.182195744749304,1.0,12.560247968016562,Q4 (High)
0.7556398811852073,0.3198011714528151,-1.096168527820981,-0.8278152598132056,0.1513631619298815,-1.670874055523417,-0.9017663532816084,1.6621601554961107,1.683818101552205,0.6456803792967337,-0.7670329843490966,-0.4944154442587828,-0.522613109431724,0.1103416486706975,-0.5241740546075712,-0.8204445578548297,-1.662160155496112,-1.6285299572537468,0.2734978539729988,-0.9778427845697208,0.0,11.326607934898927,Q1 (Low)
0.3612591029092856,-0.0204481575093341,-1.096168527820981,-0.8278152598132056,0.8228747548668008,-0.7566289588604409,0.0458763436602587,0.5533087898352193,1.4908152023752688,0.6456803792967337,-0.7670329843490966,-1.000944935206377,-0.9017510670815712,0.1857393387099415,-0.5241740546075712,-0.8204445578548297,-0.5533087898352207,-0.6152245880549465,0.8939685546656105,-0.9778427845697208,0.0,11.678448377988163,Q1 (Low)
-0.8494732224549788,0.2916335059156249,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,0.3794535756923041,0.1502860418829329,1.1403477481262794,1.683818101552205,-0.2888359565379442,-0.7670329843490966,1.1058591421862716,-1.119755392730233,0.1458229145715182,-0.5241740546075712,-0.0889336848972411,-1.140347748126281,-0.0094332524829836,-1.4159455378527157,-0.4378331522399646,0.0,11.652696102959753,Q1 (Low)
0.144139785038189,0.0179103229116458,-1.096168527820981,-0.8278152598132056,0.7723855217841213,-0.5332494579585764,0.2774159531685015,0.1945627597684602,0.9600572296386956,0.6456803792967337,-0.7670329843490966,-0.3375257789210323,-0.0723867847225307,0.2101327090167558,1.2686086563196408,-0.8204445578548297,-0.1945627597684616,-0.4735579821874109,0.8185502312489867,0.1021764800897915,0.0,11.849404844423074,Q2
0.4847747636203431,0.5173691509806231,-1.096168527820981,-0.8278152598132056,0.4885907478801677,0.2214232092012052,-0.9244842227542388,0.0967229333866168,0.8153050552559938,-1.223352292372622,0.8929315901392129,-0.3173542505204644,-0.1671712741349924,0.2167854463731597,0.3722173008560347,-0.0889336848972411,-0.0967229333866182,-0.336990299921493,0.4632130453925401,0.2101784065557427,0.0,11.944714374881176,Q2
-1.3824463759161083,-0.5204290351728235,0.5700507634345173,1.2578131336715823,0.7531994903538565,-0.1790327072266099,0.6445723297143922,-1.109968258656118,-0.9699717621306616,0.6456803792967337,-0.7670329843490966,0.3012392870969514,0.0366153781018003,0.2988358737688077,-0.5241740546075712,0.6425771880603474,1.1099682586561166,0.3200602564169337,0.76324674768031,0.1021764800897915,1.0,12.13270055639427,Q3
0.0988848027514535,0.7342958784583199,-1.096168527820981,1.322911058226774,-1.4164286094888077,1.324067591813614,-0.3557846346647611,-0.8490620549712024,-0.5839659637767901,-1.223352292372622,2.071118275745771,0.881731048846628,0.7854128444602483,0.2810952408183974,-0.5241740546075712,0.6425771880603474,0.8490620549712009,0.3093682049000713,-1.4159455378527157,0.1021764800897915,0.0,12.310437165348775,Q4 (High)
0.4847747636203431,0.3013902735721009,-1.096168527820981,0.8874673258311935,0.8839414062856351,-1.110646075120212,-0.3210731057166215,-0.1967965457589132,0.3810485321078884,0.6456803792967337,-0.7670329843490966,-1.2788637709475348,0.1313998675142621,0.2367436584423714,-0.5241740546075712,-0.0889336848972411,0.1967965457589118,-1.1773813967546334,0.9968978696762908,-0.4378331522399646,0.0,11.813037464800539,Q2
0.5645394871463983,-0.1265511628524033,0.8300576469463397,-0.8278152598132056,-1.4164286094888077,-0.7755537647496387,0.0262602099151611,-1.044741707734889,-0.9217210373364276,0.6456803792967337,-0.7670329843490966,1.2336121553898682,-0.1719104986056155,0.2944007155312051,-0.5241740546075712,-1.5519554308124182,1.0447417077348875,-0.5335458625679104,-1.4159455378527157,-1.517852416899477,1.0,11.849404844423074,Q2
0.4847747636203431,0.2630734262257474,1.014782722997907,-0.8278152598132056,0.7047921617497481,0.5279136838008524,1.3773436478563863,0.0967229333866168,-0.3909630645998544,-0.2888359565379442,-0.7670329843490966,0.7181175407086883,-0.1719104986056155,0.2167854463731597,0.3722173008560347,-0.8204445578548297,-0.0967229333866182,0.1326834034212831,0.648194250211466,-0.4378331522399646,1.0,12.100717685412471,Q3
1.3619593167769144,0.42325844749526,0.308693654349262,-0.8278152598132056,-1.4164286094888077,-0.2879599041905906,0.5316659952117125,-1.1751948095773468,-1.0664732117191291,-0.2888359565379442,-0.7670329843490966,1.670661937402173,-0.1719104986056155,0.3032710320064103,-0.5241740546075712,0.6425771880603474,1.1751948095773457,-0.6459373080441574,-1.4159455378527157,0.1021764800897915,1.0,12.206782393599413,Q3
0.7183245697508084,-0.0998612737529951,1.1807914747283317,0.9308596255926188,0.7449981483118552,-0.2695324224411797,0.5507666374427708,0.1945627597684602,0.9600572296386956,-0.2888359565379442,-0.7670329843490966,-0.2814937555861215,-0.1719104986056155,0.2101327090167558,-0.5241740546075712,-0.0889336848972411,-0.1945627597684616,-0.1559020855212989,0.7639905952737566,-0.4378331522399646,1.0,11.982935344196433,Q2
0.0988848027514535,-0.916121207415216,-1.096168527820981,-0.8278152598132056,0.904201422301334,-0.1879625115052499,0.6353163174692502,-0.4250894739832144,0.0432934585482509,1.5801967151314116,-0.7670329843490966,-0.866468079202591,0.4204925602222705,0.2522667122739805,-0.5241740546075712,1.374088061017936,0.425089473983213,0.7102576929404752,0.915862277544954,0.6421861124195477,0.0,12.141539457711714,Q3
0.2761761205127812,-0.0758530784416531,-1.096168527820981,1.22486992424351,-1.4164286094888077,-0.58375399703745,0.2250664707428356,0.390242412532147,1.2495615784040992,-0.2888359565379442,-0.7670329843490966,1.397225663527808,-0.7785312308453708,0.196827234303948,0.3722173008560347,-0.0889336848972411,-0.3902424125321483,-0.427667100610287,-1.4159455378527157,0.2101784065557427,0.0,11.904974309480181,Q2
0.8650365215488091,0.4630425416696193,-1.096168527820981,1.4007854165705629,1.0153086095011596,0.7575738408322547,1.6153933474213154,-1.2730346359591902,-1.2112253861018312,1.5801967151314116,-0.7670329843490966,-0.3576973073216002,1.695343942819881,0.3099237693628142,-3.213348120998389,2.105598933975525,1.2730346359591889,0.1252822660550178,0.926626271487878,-1.7338562698313793,0.0,12.885204569609956,Q4 (High)
0.0988848027514535,0.1580846712988851,-1.096168527820981,0.4900525283381643,0.6259499236532735,-1.4430372582914697,-0.6656066213021309,0.1293362088472313,0.8635557800502278,-0.2888359565379442,-0.7670329843490966,-0.3106304077202751,-0.9301864139053097,0.2212206046107623,-0.5241740546075712,-0.8204445578548297,-0.1293362088472327,-1.3134609739632366,0.7606881237267445,-0.9778427845697208,0.0,11.711784520403112,Q1 (Low)
-0.3401855731579793,-0.2212931856834315,-1.096168527820981,-0.8278152598132056,0.5038830589667024,-0.740500854190021,-1.2148477003195592,1.0098946462838216,1.683818101552205,-0.2888359565379442,0.0960572620836145,-0.2837350365195179,-1.119755392730233,0.1546932310467234,0.3722173008560347,-0.8204445578548297,-1.009894646283823,-0.4182701389031819,0.5634257021644749,-0.4378331522399646,0.0,11.744045122410057,Q1 (Low)
0.1887618097278441,0.6046639132790677,1.332243341069469,-0.8278152598132056,0.7685387119320854,0.9249357405057008,-1.0209438479486546,-0.9795151568136602,-0.8252195877479598,-0.2888359565379442,1.874753828144678,-1.0233577445403417,0.396796437869155,0.2899655572936025,-0.5241740546075712,-0.0889336848972411,0.9795151568136587,0.1237413222430005,0.6736350236731674,-0.4378331522399646,1.0,12.278397958261774,Q4 (High)
-0.3401855731579793,-0.6562102798599352,-1.096168527820981,-0.8278152598132056,0.8245149442494399,-1.7408272196314534,-0.9742749238355216,-0.3598629230619855,-0.8734703125421938,0.6456803792967337,-0.7670329843490966,-1.2788637709475348,1.6100379023486655,0.2544842913927818,2.165000011783247,-0.8204445578548297,0.3598629230619841,-0.8246805640852228,1.0071612906912737,0.6421861124195477,0.0,11.835016210489899,Q2
1.5409084276426288,-0.0842944918799386,-1.096168527820981,-0.8278152598132056,0.6557066287641133,-1.4633680374283384,-0.6866800888465722,0.0967229333866168,0.8153050552559938,-0.2888359565379442,-0.7670329843490966,-0.3778688357221682,-0.1245182538993846,0.2167854463731597,-0.5241740546075712,-0.8204445578548297,-0.0967229333866182,-1.1182170492712904,0.7945717630838569,-0.9778427845697208,0.0,11.767575435251747,Q1 (Low)
0.0988848027514535,-3.129954793268865,1.014782722997907,-0.8278152598132056,0.5265835555818102,-0.8552350944257308,-2.2396226505892693,-0.0663434439164554,0.5740514312848242,-0.2888359565379442,0.4796529271648195,-0.8037122130674907,-0.9017510670815712,0.2278733419671662,-0.5241740546075712,-1.5519554308124182,0.066343443916454,2.673524640752116,0.5976176479885776,-1.517852416899477,1.0,11.332613886815139,Q1 (Low)
0.7556398811852073,0.2861493650496891,-1.096168527820981,1.2179244112518235,0.6610860272643705,-0.8496723348799359,-0.0505659299767786,0.5859220652958337,1.5390659271695029,-0.2888359565379442,-0.7670329843490966,0.0524571034899472,0.0887468472786543,0.1835217595911402,-0.5241740546075712,-0.0889336848972411,-0.5859220652958351,-0.961101349250136,0.7364415279629275,-0.4378331522399646,0.0,11.951186847493474,Q2
0.9359377228922356,0.9020366160861852,-1.096168527820981,-0.8278152598132056,0.4863478675426601,0.6829299844040551,1.5380227323926452,0.4880822389139903,-0.9217210373364276,0.6456803792967337,-0.7670329843490966,-0.7633691562663549,-0.0297337644869229,0.1901744969475441,1.2686086563196408,-0.0889336848972411,-0.4880822389139917,-0.3268146279391229,0.423054790194742,0.8581899653514501,0.0,12.345838935721968,Q4 (High)
-0.3401855731579793,0.3532891449166687,1.0933294445068735,-0.8278152598132056,-1.4164286094888077,-0.3392185663547484,-1.4843600657422027,2.3144256647084,-0.7287181381594919,-0.2888359565379442,0.6029515337980639,-1.2788637709475348,-2.2571692656797744,-4.147410259427792,1.2686086563196408,-1.5519554308124182,-2.314425664708401,-0.6236232256213997,-1.4159455378527157,-0.653837005171867,1.0,11.573559498507079,Q1 (Low)
0.0988848027514535,0.0632314192235474,0.5700507634345173,1.587811864201046,0.7914340471687648,1.0360947058311687,-0.1589810669518498,-0.8490620549712024,-0.6322166885710241,2.514713050966089,1.4637584727005295,-0.5661364341274687,0.7996305178721175,0.2833128199371986,-0.5241740546075712,0.6425771880603474,0.8490620549712009,0.7212760175519752,0.6854057872952795,0.1021764800897915,1.0,12.29911206729564,Q4 (High)
0.0988848027514535,0.3759401973724963,1.3799034762906888,1.2108496720268238,0.7887133706830374,-0.4371132185042294,0.3770640733092544,0.3576291370715325,1.2013108536098651,2.514713050966089,-0.7670329843490966,-0.1133976855813889,-0.5889622520204473,0.1990448134227493,-0.5241740546075712,-0.0889336848972411,-0.3576291370715339,-0.7195613781433221,0.825249257493137,-0.4378331522399646,1.0,11.964007453736912,Q2
0.0988848027514535,0.4223410589488502,-1.096168527820981,-0.8278152598132056,0.957690499040462,1.6804957766683113,0.4882618619332186,-0.6207691267469011,-0.2944616150113865,-1.223352292372622,2.009468972429149,-1.2788637709475348,1.0271132924620257,0.2655721869867882,-0.5241740546075712,0.6425771880603474,0.6207691267468998,0.8761718376834132,0.7825272604032522,0.1021764800897915,0.0,12.429220196836383,Q4 (High)
0.0988848027514535,0.3909030456610963,0.7853673348641781,1.188799654043949,0.791885347596402,-0.6873496578099906,0.1176864347718527,0.1619494843078457,0.9118065048444616,-0.2888359565379442,-0.7670329843490966,-0.866468079202591,0.0176584802193079,0.2123502881355571,0.3722173008560347,-0.8204445578548297,-0.1619494843078471,-0.926462604493694,0.854647263051285,-0.4378331522399646,1.0,11.944714374881176,Q2
1.4227311115028167,1.1042059518586729,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,0.0194360897296397,-1.3337198444398557,-1.1425815341167325,-1.0182224869248957,-0.2888359565379442,0.8952148976694582,0.3527887485650695,-0.2240419677824695,0.301053452887609,-0.5241740546075712,-0.0889336848972411,1.1425815341167311,-0.9977283364859127,-1.4159455378527157,-0.4378331522399646,0.0,12.059809113551395,Q3
-0.3401855731579793,-0.2306089231213465,0.8229034065768787,0.2495318629366942,-1.4164286094888077,0.6644017705739753,-0.3116722525305425,-0.9469018813530456,-0.7287181381594919,-0.2888359565379442,1.0436298871354006,0.9220741056477638,-0.0629083357812845,0.2877479781748012,-0.5241740546075712,-0.0889336848972411,0.9469018813530444,0.7145460565882104,-1.4159455378527157,-0.4378331522399646,1.0,12.095146671399466,Q3
-0.3401855731579793,0.2778955480801988,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,0.4108327355578746,-1.005310686282137,1.7926132573385685,-0.1014587158344508,-0.2888359565379442,0.8404155169435717,0.2003816450941119,-1.4041088609676184,0.1014713321954923,1.2686086563196408,-0.8204445578548297,-1.79261325733857,0.0276994758358006,-1.4159455378527157,0.1021764800897915,0.0,11.813037464800539,Q2
0.6423585342849014,0.0752221853974968,1.146339714107036,1.648881292008539,0.9428102926022628,1.4946640313243795,0.4145672965028651,-0.9142886058924312,-0.680467413365258,2.514713050966089,1.737755376329962,-1.0793897678752522,1.799606881173589,0.2855303990559999,-0.5241740546075712,1.374088061017936,0.91428860589243,1.0705639562590956,0.7859218784980999,0.6421861124195477,1.0,12.727841176689147,Q4 (High)
-0.0888412675908845,-0.1497080701358409,1.0242001776305911,1.296771043877559,0.873861131348513,-0.0226216444396865,0.8066971274430954,-1.0773549831955036,-0.9217210373364276,-0.2888359565379442,-0.7670329843490966,-0.1806361135832819,0.0366153781018003,0.2966182946500064,-0.5241740546075712,0.6425771880603474,1.077354983195502,0.0875474331710182,0.8681759317994393,0.1021764800897915,1.0,12.25486757159303,Q3
0.0988848027514535,0.4520384783648739,-1.096168527820981,-0.8278152598132056,0.6861377688596626,-0.939920392070472,-0.1441107710942917,-0.1641832702982987,0.4292992569021224,-0.2888359565379442,-0.7670329843490966,-0.1806361135832819,0.2972727239860702,0.2345260793235701,-0.5241740546075712,-0.0889336848972411,0.1641832702982973,-1.1744157247765823,0.7716670776204566,-0.4378331522399646,0.0,11.89683320712845,Q2
-0.3401855731579793,0.3532891449166687,0.3301598159612284,-0.8278152598132056,0.7360578912039875,0.0402489521602724,-0.0448104832904388,1.1403477481262794,-0.1979601654229187,-0.2888359565379442,0.0777908018416523,-0.897846012270141,0.4252317846928936,0.1768690222347364,2.165000011783247,-0.8204445578548297,-1.140347748126281,-0.3292925520021054,0.7246603328760076,0.6421861124195477,1.0,12.043559598368038,Q3
0.8650365215488091,0.531685954893352,-1.096168527820981,-0.8278152598132056,0.8568495194428659,-0.6847163139640388,0.1204159753220417,0.325015861610918,-0.4874645141883222,-0.2888359565379442,-0.7670329843490966,-0.8081947749342836,0.4726240293991244,0.2589194496303844,1.2686086563196408,-0.8204445578548297,-0.3250158616109194,-1.0461185746789643,0.921156737436164,0.1021764800897915,0.0,11.904974309480181,Q2
0.144139785038189,0.0100714445931848,0.8960899944095979,0.9731538701165686,0.8220516315051569,0.1820842175195235,1.0188809453436758,-1.0121284322742743,-0.8734703125421938,-0.2888359565379442,-0.7670329843490966,0.3483061866982766,0.2640981526917085,0.2921831364124038,-0.5241740546075712,0.6425771880603474,1.0121284322742732,0.0986237131014359,0.7960377069456785,0.1021764800897915,1.0,12.273735966890266,Q3
0.0988848027514535,0.1790624039250653,-1.096168527820981,-0.8278152598132056,0.6760862467790167,-1.212237043177405,-0.4263752170498399,0.0641096579260024,0.7670543304617599,-0.2888359565379442,-0.7670329843490966,-0.2747699127859322,-0.8354019244928479,0.219003025491961,0.3722173008560347,-0.8204445578548297,-0.0641096579260038,-1.1508293087833557,0.7895318730792558,-0.4378331522399646,0.0,11.763691965388299,Q1 (Low)
-1.850173436322608,-0.2780916079818363,-1.096168527820981,-0.8278152598132056,0.8257398249702763,-1.11367527260691,-0.3242129605392964,-0.4250894739832144,0.0432934585482509,-0.2888359565379442,-0.7670329843490966,-0.866468079202591,0.5294947230466015,0.2522667122739805,0.3722173008560347,-0.0889336848972411,0.425089473983213,-0.6648284997831656,0.9361893389579208,0.2101784065557427,0.0,11.867104296210078,Q2
0.2761761205127812,0.5491837501518178,0.8440417250059763,1.1811560546832145,0.7685387119320854,0.118064422774312,0.952522491607958,-0.8164487795105879,-0.5357152389825562,-0.2888359565379442,-0.7670329843490966,0.5455389088371628,0.0081800312780618,0.278877661699596,-0.5241740546075712,0.6425771880603474,0.8164487795105865,-0.4447906940939028,0.7493669622455492,0.1021764800897915,1.0,12.220966184120165,Q3
1.106589240634512,0.4542078840175253,-1.096168527820981,1.583816139891995,0.387572133299305,0.8606758331074881,-0.5690837340238615,0.748988442598906,1.683818101552205,-1.223352292372622,1.4980080856542088,0.3079631298971408,-0.361479477430539,0.1724338639971338,-0.5241740546075712,-0.8204445578548297,-0.7489884425989074,0.2129829919844413,0.3141188879581494,-0.9778427845697208,0.0,11.827743504053695,Q2
0.5645394871463983,0.1118472647314068,-1.096168527820981,1.3668113824652377,0.8631030806413255,-0.463922454697302,0.3492754890645196,-0.0663434439164554,0.5740514312848242,-0.2888359565379442,-0.7670329843490966,-0.5482061866602972,0.2451412548092162,0.2278733419671662,0.3722173008560347,0.6425771880603474,0.066343443916454,-0.5043611834020276,0.9037199875229076,0.8581899653514501,0.0,12.075400019877522,Q3
-0.040864081420901,-0.0109043914019817,0.8007500679794226,-0.8278152598132056,0.461841442221553,1.4623413498229398,0.2091906792920992,0.9772813708232072,-1.0182224869248957,-1.223352292372622,1.8633372904934515,0.6867396076411382,-1.062884699082756,0.1569108101655247,3.0613913672468525,0.6425771880603474,-0.9772813708232084,1.1308163094233448,0.3394358890537495,3.126230421136426,1.0,12.493133274926212,Q4 (High)
-1.0390590554600694,0.5925391574809726,0.5444086524127968,1.4893028184304764,-1.4164286094888077,0.4200006503694533,1.2654885245318297,-0.8816753304318168,-0.6322166885710241,-0.2888359565379442,-0.7670329843490966,2.417008488223186,0.5768869677528323,0.2833128199371986,-0.5241740546075712,0.6425771880603474,0.8816753304318155,-0.2519400332486524,-1.4159455378527157,0.1021764800897915,1.0,12.323415584358152,Q4 (High)
0.0988848027514535,-0.2832633769971946,0.4884079883058325,1.1361269615866705,0.7968098400184993,-0.7973272288477393,0.0036913557698079,-0.1641832702982987,0.4292992569021224,-0.2888359565379442,-0.7670329843490966,-0.4002816450561325,0.1313998675142621,0.2589194496303844,1.2686086563196408,-0.0889336848972411,0.1641832702982973,-0.4062273008888951,0.8714342328809781,0.8581899653514501,1.0,11.904974309480181,Q2
